Date,time,humidity,temperature,pressure,localAltitude
05/12/2022,15:00:35,49.80,20.40,779.10,1.66
05/12/2022,15:00:40,50.20,20.30,779.03,2.50
05/12/2022,15:00:45,50.20,20.30,779.01,2.65
05/12/2022,15:00:50,50.10,20.40,779.08,1.97
05/12/2022,15:00:55,49.70,20.40,779.04,2.38
05/12/2022,15:01:05,48.90,20.40,779.07,2.04
05/12/2022,15:01:10,50.00,20.30,779.10,1.66
05/12/2022,15:01:15,50.70,20.30,779.11,1.60
05/12/2022,15:01:20,49.90,20.40,779.00,2.77
05/12/2022,15:01:25,48.70,20.40,779.09,1.85
05/12/2022,15:01:30,49.10,20.30,779.08,1.88
05/12/2022,15:01:35,49.50,20.40,779.10,1.73
05/12/2022,15:01:40,50.20,20.30,779.10,1.73
05/12/2022,15:01:45,50.30,20.40,779.09,1.80
05/12/2022,15:01:50,50.20,20.30,779.08,1.97
05/12/2022,15:01:55,50.00,20.30,779.06,2.17
05/12/2022,15:02:00,49.80,20.30,779.03,2.43
05/12/2022,15:02:05,49.60,20.40,779.06,2.12
05/12/2022,15:02:10,49.50,20.30,779.06,2.11
05/12/2022,15:02:15,48.50,20.30,779.00,2.77
05/12/2022,15:02:20,48.90,20.30,779.07,2.01
05/12/2022,15:02:25,49.90,20.30,779.07,2.04
05/12/2022,15:02:30,50.30,20.40,778.99,2.89
05/12/2022,15:02:35,50.60,20.30,779.03,2.45
05/12/2022,15:02:40,50.80,20.30,779.05,2.26
05/12/2022,15:02:45,50.90,20.30,779.05,2.26
05/12/2022,15:02:50,51.00,20.30,778.97,3.11
05/12/2022,15:02:55,51.00,20.30,779.07,2.09
05/12/2022,15:03:00,50.90,20.30,779.06,2.14
05/12/2022,15:03:10,50.60,20.30,779.04,2.33
05/12/2022,15:03:15,50.50,20.30,779.05,2.24
05/12/2022,15:03:20,48.80,20.30,778.99,2.93
05/12/2022,15:03:25,47.20,20.30,779.00,2.82
05/12/2022,15:03:30,46.10,20.30,779.06,2.21
05/12/2022,15:03:35,45.50,20.30,778.96,3.20
05/12/2022,15:03:40,46.00,20.30,779.01,2.72
05/12/2022,15:03:45,47.00,20.30,779.06,2.12
05/12/2022,15:03:50,46.80,20.30,779.05,2.25
05/12/2022,15:03:55,47.10,20.30,778.98,2.98
05/12/2022,15:04:00,47.60,20.30,779.02,2.53
05/12/2022,15:04:05,47.90,20.30,779.06,2.19
05/12/2022,15:04:10,48.10,20.30,779.00,2.81
05/12/2022,15:04:15,47.90,20.30,779.08,1.92
05/12/2022,15:04:20,47.70,20.30,779.05,2.23
05/12/2022,15:04:25,47.50,20.30,778.99,2.91
05/12/2022,15:04:35,47.30,20.30,779.05,2.30
05/12/2022,15:04:40,47.20,20.30,779.05,2.25
05/12/2022,15:04:45,47.20,20.30,778.97,3.10
05/12/2022,15:04:50,47.10,20.30,779.03,2.52
05/12/2022,15:04:55,47.10,20.30,778.98,2.70
05/12/2022,15:05:00,47.40,20.30,778.97,3.12
05/12/2022,15:05:05,46.50,20.30,779.05,2.26
05/12/2022,15:05:10,47.10,20.30,778.99,2.94
05/12/2022,15:05:20,47.80,20.30,779.06,2.13
05/12/2022,15:05:25,48.10,20.30,779.06,2.11
05/12/2022,15:05:30,48.10,20.30,779.07,2.04
05/12/2022,15:05:35,48.00,20.30,778.99,2.87
05/12/2022,15:05:40,47.80,20.30,779.04,2.38
05/12/2022,15:05:45,47.70,20.30,778.96,3.25
05/12/2022,15:05:50,47.70,20.30,778.98,3.06
05/12/2022,15:05:55,47.90,20.30,779.03,2.47
05/12/2022,15:06:00,47.00,20.30,779.00,2.82
05/12/2022,15:06:05,46.30,20.30,778.95,3.28
05/12/2022,15:06:10,46.00,20.30,779.08,1.92
05/12/2022,15:06:15,46.10,20.20,779.03,2.45
05/12/2022,15:06:20,46.60,20.30,779.04,2.33
05/12/2022,15:06:25,46.80,20.20,778.92,3.61
05/12/2022,15:06:30,45.30,20.30,779.02,2.53
05/12/2022,15:06:35,43.90,20.20,778.99,2.87
05/12/2022,15:06:40,43.30,20.30,778.93,3.51
05/12/2022,15:06:45,43.20,20.30,779.04,2.38
05/12/2022,15:06:50,43.50,20.30,779.01,2.67
05/12/2022,15:07:00,44.20,20.30,779.02,2.62
05/12/2022,15:07:05,44.50,20.30,779.03,2.50
05/12/2022,15:07:10,44.70,20.30,779.03,2.50
05/12/2022,15:07:15,45.70,20.30,778.98,2.98
05/12/2022,15:07:20,46.20,20.30,779.03,2.47
05/12/2022,15:07:25,46.60,20.30,779.00,2.82
05/12/2022,15:07:30,46.90,20.30,778.99,2.89
05/12/2022,15:07:35,47.10,20.20,779.01,2.71
05/12/2022,15:07:40,47.10,20.30,779.01,2.72
05/12/2022,15:07:45,46.80,20.20,778.99,2.86
05/12/2022,15:07:50,46.70,20.30,779.00,2.81
05/12/2022,15:07:55,46.60,20.20,779.04,2.31
05/12/2022,15:08:01,46.60,20.20,779.00,2.82
05/12/2022,15:08:05,46.60,20.20,778.98,3.03
05/12/2022,15:08:10,46.60,20.20,779.00,2.74
05/12/2022,15:08:15,46.60,20.20,778.99,2.86
05/12/2022,15:08:20,46.60,20.20,778.93,3.52
05/12/2022,15:08:25,47.00,20.20,778.98,2.98
05/12/2022,15:08:30,47.20,20.20,779.01,2.64
05/12/2022,15:08:35,47.20,20.20,778.99,2.86
05/12/2022,15:08:40,47.10,20.20,779.00,2.79
05/12/2022,15:08:45,46.80,20.20,779.03,2.52
05/12/2022,15:08:50,45.60,20.20,778.98,3.03
05/12/2022,15:08:55,44.80,20.20,778.95,3.30
05/12/2022,15:09:00,44.50,20.20,778.89,3.95
05/12/2022,15:09:05,44.60,20.20,779.00,2.84
05/12/2022,15:09:10,45.10,20.20,778.99,2.86
05/12/2022,15:09:15,45.40,20.20,778.93,3.56
05/12/2022,15:09:20,45.80,20.20,778.98,3.06
05/12/2022,15:09:25,46.00,20.20,779.00,2.81
05/12/2022,15:09:30,46.20,20.20,778.93,3.54
05/12/2022,15:09:35,46.50,20.20,778.99,2.91
05/12/2022,15:09:40,46.80,20.20,779.01,2.69
05/12/2022,15:09:45,46.80,20.20,778.98,3.03
05/12/2022,15:09:50,46.90,20.20,778.95,3.31
05/12/2022,15:09:55,46.90,20.20,778.97,3.10
05/12/2022,15:10:00,46.90,20.20,778.98,2.96
05/12/2022,15:10:05,46.90,20.20,778.93,3.58
05/12/2022,15:10:10,47.00,20.20,779.01,2.69
05/12/2022,15:10:15,47.00,20.20,779.00,2.84
05/12/2022,15:10:20,47.10,20.20,778.91,3.75
05/12/2022,15:10:25,46.40,20.10,778.97,3.17
05/12/2022,15:10:30,44.80,20.20,778.95,3.32
05/12/2022,15:10:36,43.40,20.20,778.89,4.02
05/12/2022,15:10:40,42.20,20.20,778.90,3.89
05/12/2022,15:10:45,41.60,20.20,778.98,2.98
05/12/2022,15:10:50,41.40,20.20,778.96,3.20
05/12/2022,15:10:55,41.00,20.10,778.88,4.14
05/12/2022,15:11:00,40.90,20.20,778.97,3.08
05/12/2022,15:11:05,41.10,20.20,778.97,3.17
05/12/2022,15:11:15,41.40,20.20,778.97,3.07
05/12/2022,15:11:20,41.70,20.10,778.95,3.34
05/12/2022,15:11:25,42.30,20.20,778.88,4.11
05/12/2022,15:11:30,42.80,20.10,778.88,4.09
05/12/2022,15:11:35,42.20,20.10,778.95,3.31
05/12/2022,15:11:40,41.60,20.20,778.98,3.05
05/12/2022,15:11:45,41.40,20.10,778.87,4.16
05/12/2022,15:11:50,43.10,20.10,778.92,3.61
05/12/2022,15:11:55,43.90,20.20,778.95,3.32
05/12/2022,15:12:00,44.60,20.20,778.90,3.87
05/12/2022,15:12:05,45.00,20.20,778.97,3.07
05/12/2022,15:12:10,45.20,20.10,778.92,3.63
05/12/2022,15:12:15,45.10,20.10,778.90,3.86
05/12/2022,15:12:20,44.70,20.10,778.97,3.17
05/12/2022,15:12:25,44.80,20.10,778.97,3.12
05/12/2022,15:12:30,44.80,20.10,778.97,3.12
05/12/2022,15:12:35,44.80,20.10,778.91,3.75
05/12/2022,15:12:40,44.90,20.10,778.99,2.87
05/12/2022,15:12:45,44.90,20.10,778.97,3.14
05/12/2022,15:12:50,45.00,20.10,778.93,3.58
05/12/2022,15:12:55,45.10,20.10,778.94,3.39
05/12/2022,15:13:00,45.20,20.10,778.94,3.45
05/12/2022,15:13:05,45.20,20.10,778.90,3.87
05/12/2022,15:13:10,45.20,20.10,778.97,3.15
05/12/2022,15:13:15,45.40,20.10,778.98,3.00
05/12/2022,15:13:20,45.40,20.10,778.93,3.51
05/12/2022,15:13:25,45.40,20.10,778.93,3.58
05/12/2022,15:13:30,45.70,20.10,778.98,3.02
05/12/2022,15:13:35,46.10,20.10,778.98,3.02
05/12/2022,15:13:40,46.50,20.10,778.92,3.61
05/12/2022,15:13:45,46.70,20.10,778.97,3.09
05/12/2022,15:13:50,46.70,20.10,778.96,3.24
05/12/2022,15:13:55,46.80,20.10,778.95,3.38
05/12/2022,15:14:00,46.90,20.10,778.98,3.02
05/12/2022,15:14:05,46.90,20.10,778.96,3.19
05/12/2022,15:14:10,46.80,20.10,778.98,2.97
05/12/2022,15:14:15,46.50,20.10,778.99,2.89
05/12/2022,15:14:20,46.20,20.10,778.96,3.17
05/12/2022,15:14:25,46.10,20.10,779.00,2.82
05/12/2022,15:14:30,45.90,20.10,778.94,3.40
05/12/2022,15:14:35,45.80,20.10,778.98,3.04
05/12/2022,15:14:40,45.80,20.10,778.99,2.87
05/12/2022,15:14:45,45.70,20.10,778.96,3.26
05/12/2022,15:14:50,45.70,20.10,778.96,3.26
05/12/2022,15:14:55,45.70,20.10,778.91,3.77
05/12/2022,15:15:00,46.00,20.10,778.94,3.40
05/12/2022,15:15:05,46.10,20.10,778.92,3.63
05/12/2022,15:15:10,45.90,20.00,778.94,3.48
05/12/2022,15:15:15,46.00,20.10,778.92,3.63
05/12/2022,15:15:20,46.00,20.10,778.93,3.45
05/12/2022,15:15:25,46.20,20.10,778.93,3.58
05/12/2022,15:15:30,46.30,20.10,778.93,3.50
05/12/2022,15:15:35,46.40,20.10,778.94,3.45
05/12/2022,15:15:40,46.70,20.00,778.92,3.64
05/12/2022,15:15:45,46.90,20.10,778.93,3.52
05/12/2022,15:15:50,46.90,20.00,778.92,3.69
05/12/2022,15:15:55,46.90,20.10,778.98,3.00
05/12/2022,15:16:00,46.80,20.00,778.95,3.33
05/12/2022,15:16:05,46.60,20.10,778.93,3.55
05/12/2022,15:16:10,45.80,20.00,778.94,3.47
05/12/2022,15:16:15,45.20,20.00,778.94,3.46
05/12/2022,15:16:20,44.60,20.00,778.95,3.33
05/12/2022,15:16:25,44.70,20.00,778.96,3.26
05/12/2022,15:16:30,44.60,20.00,778.96,3.24
05/12/2022,15:16:35,44.80,20.00,778.96,3.19
05/12/2022,15:16:40,45.10,20.00,778.93,3.60
05/12/2022,15:16:45,45.50,20.00,778.95,3.38
05/12/2022,15:16:50,45.80,20.00,778.96,3.18
05/12/2022,15:16:55,46.20,20.00,778.95,3.37
05/12/2022,15:17:00,46.40,20.00,778.94,3.45
05/12/2022,15:17:05,46.60,20.10,778.92,3.69
05/12/2022,15:17:10,46.60,20.10,778.93,3.58
05/12/2022,15:17:15,46.60,20.00,778.89,3.75
05/12/2022,15:17:20,46.70,20.00,778.96,3.21
05/12/2022,15:17:25,46.90,20.00,778.95,3.29
05/12/2022,15:17:30,46.90,20.00,778.96,3.28
05/12/2022,15:17:35,47.00,20.10,778.95,3.36
05/12/2022,15:17:40,47.10,20.10,778.85,4.40
05/12/2022,15:17:45,47.00,20.10,778.96,3.26
05/12/2022,15:17:50,46.90,20.10,778.93,3.58
05/12/2022,15:17:55,46.90,20.00,778.85,4.37
05/12/2022,15:18:00,46.90,20.10,778.92,3.62
05/12/2022,15:18:05,46.80,20.00,778.91,3.82
05/12/2022,15:18:10,46.70,20.00,778.86,4.28
05/12/2022,15:18:15,46.60,20.00,778.93,3.52
05/12/2022,15:18:20,46.50,20.00,778.92,3.65
05/12/2022,15:18:25,46.40,20.00,778.87,4.16
05/12/2022,15:18:35,46.20,20.00,778.93,3.53
05/12/2022,15:18:40,46.30,20.00,778.90,3.87
05/12/2022,15:18:45,46.40,20.00,778.83,4.62
05/12/2022,15:18:50,46.60,20.00,778.91,3.75
05/12/2022,15:18:55,46.80,20.00,778.88,4.11
05/12/2022,15:19:05,46.80,20.00,778.89,3.94
05/12/2022,15:19:10,46.20,20.00,778.87,4.16
05/12/2022,15:19:15,45.70,20.00,778.85,4.40
05/12/2022,15:19:20,45.60,20.00,778.93,3.57
05/12/2022,15:19:25,45.60,20.00,778.89,3.94
05/12/2022,15:19:30,45.60,20.00,778.86,4.30
05/12/2022,15:19:35,45.60,20.00,778.85,4.37
05/12/2022,15:19:40,45.60,20.00,778.93,3.50
05/12/2022,15:19:45,45.60,20.00,778.86,4.27
05/12/2022,15:19:50,45.80,20.00,778.85,4.40
05/12/2022,15:19:55,46.20,20.00,778.92,3.62
05/12/2022,15:20:00,46.60,20.00,778.87,4.25
05/12/2022,15:20:05,46.90,20.00,778.91,3.81
05/12/2022,15:20:10,47.20,20.00,778.91,3.72
05/12/2022,15:20:15,47.30,20.00,778.90,3.91
05/12/2022,15:20:20,47.30,20.00,778.88,4.08
05/12/2022,15:20:25,47.40,20.00,778.84,4.52
05/12/2022,15:20:30,47.30,20.00,778.90,3.89
05/12/2022,15:20:35,47.20,20.00,778.86,4.33
05/12/2022,15:20:40,47.00,20.00,778.87,4.25
05/12/2022,15:20:45,46.60,20.00,778.94,3.49
05/12/2022,15:20:50,46.20,20.00,778.88,4.06
05/12/2022,15:20:55,45.80,20.00,778.93,3.50
05/12/2022,15:21:00,45.40,20.00,778.90,3.86
05/12/2022,15:21:05,45.20,20.00,778.89,3.98
05/12/2022,15:21:10,45.20,20.00,778.87,4.25
05/12/2022,15:21:15,45.40,20.00,778.81,4.83
05/12/2022,15:21:20,45.80,20.00,778.92,3.67
05/12/2022,15:21:25,46.00,20.00,778.85,4.45
05/12/2022,15:21:30,45.50,20.00,778.83,4.59
05/12/2022,15:21:35,45.10,20.00,778.90,3.88
05/12/2022,15:21:40,45.20,20.00,778.82,4.75
05/12/2022,15:21:45,45.90,20.00,778.89,3.98
05/12/2022,15:21:50,46.10,20.00,778.87,4.16
05/12/2022,15:21:55,46.20,20.00,778.86,4.35
05/12/2022,15:22:05,46.40,20.00,778.79,5.05
05/12/2022,15:22:10,46.50,20.00,778.91,3.81
05/12/2022,15:22:15,46.10,20.00,778.84,4.51
05/12/2022,15:22:20,46.00,20.00,778.88,4.05
05/12/2022,15:22:25,45.70,20.00,778.90,3.84
05/12/2022,15:22:30,45.50,20.00,778.82,4.73
05/12/2022,15:22:35,45.40,20.00,778.90,3.88
05/12/2022,15:22:40,45.30,20.00,778.87,4.18
05/12/2022,15:22:45,45.30,20.00,778.83,4.59
05/12/2022,15:22:50,45.20,20.00,778.89,3.96
05/12/2022,15:22:55,45.10,20.00,778.89,4.03
05/12/2022,15:23:00,45.00,20.00,778.90,3.88
05/12/2022,15:23:05,44.90,20.00,778.85,4.42
05/12/2022,15:23:10,44.80,20.00,778.87,4.17
05/12/2022,15:23:15,44.80,20.00,778.88,4.12
05/12/2022,15:23:20,45.20,20.00,778.81,4.85
05/12/2022,15:23:25,45.50,20.00,778.90,3.91
05/12/2022,15:23:30,45.70,20.00,778.86,4.34
05/12/2022,15:23:35,45.80,20.00,778.86,4.30
05/12/2022,15:23:40,45.80,20.00,778.88,4.10
05/12/2022,15:23:45,45.70,20.00,778.87,4.15
05/12/2022,15:23:50,45.30,20.00,778.85,4.46
05/12/2022,15:23:55,45.60,20.00,778.87,4.19
05/12/2022,15:24:00,45.90,20.00,778.87,4.22
05/12/2022,15:24:05,46.20,20.00,778.86,4.27
05/12/2022,15:24:10,46.30,20.00,778.89,4.01
05/12/2022,15:24:15,46.40,20.00,778.86,4.34
05/12/2022,15:24:20,46.30,20.00,778.83,4.68
05/12/2022,15:24:25,46.30,20.00,778.92,3.71
05/12/2022,15:24:30,46.10,20.00,778.85,3.96
05/12/2022,15:24:40,45.30,20.00,778.79,5.07
05/12/2022,15:24:45,45.00,20.00,778.88,4.12
05/12/2022,15:24:50,44.70,20.00,778.90,3.93
05/12/2022,15:24:55,44.60,20.00,778.82,4.73
05/12/2022,15:25:00,44.50,20.00,778.91,3.81
05/12/2022,15:25:05,44.40,20.00,778.91,3.78
05/12/2022,15:25:10,44.20,20.00,778.84,4.56
05/12/2022,15:25:15,44.20,20.00,778.89,4.00
05/12/2022,15:25:20,44.20,20.00,778.86,4.30
05/12/2022,15:25:25,44.50,20.00,778.87,4.24
05/12/2022,15:25:30,44.70,20.00,778.87,4.20
05/12/2022,15:25:35,44.80,20.00,778.87,4.15
05/12/2022,15:25:40,45.00,20.00,778.89,4.01
05/12/2022,15:25:45,45.10,20.00,778.86,4.35
05/12/2022,15:25:50,45.40,20.00,778.88,4.13
05/12/2022,15:25:55,45.40,20.00,778.87,4.24
05/12/2022,15:26:00,45.50,19.90,778.89,4.03
05/12/2022,15:26:05,45.60,19.90,778.88,4.12
05/12/2022,15:26:10,45.70,19.90,778.86,4.27
05/12/2022,15:26:15,45.90,19.90,778.85,4.42
05/12/2022,15:26:25,44.80,19.90,778.87,4.24
05/12/2022,15:26:30,45.50,19.90,778.87,4.17
05/12/2022,15:26:35,45.90,19.90,778.90,3.90
05/12/2022,15:26:40,46.10,19.90,778.89,4.00
05/12/2022,15:26:45,45.80,19.90,778.78,5.14
05/12/2022,15:26:50,45.50,19.90,778.86,4.34
05/12/2022,15:26:55,45.60,19.90,778.92,3.71
05/12/2022,15:27:00,45.60,19.90,778.79,5.02
05/12/2022,15:27:05,45.20,19.90,778.86,4.32
05/12/2022,15:27:10,45.10,19.90,778.87,4.15
05/12/2022,15:27:15,45.30,19.90,778.87,4.25
05/12/2022,15:27:20,45.40,19.90,778.79,5.09
05/12/2022,15:27:25,45.30,19.90,778.82,4.71
05/12/2022,15:27:30,44.90,19.90,778.89,3.93
05/12/2022,15:27:35,45.00,19.90,778.79,5.09
05/12/2022,15:27:40,45.10,19.90,778.88,4.10
05/12/2022,15:27:45,44.80,19.90,778.86,4.32
05/12/2022,15:27:50,44.60,19.90,778.79,5.11
05/12/2022,15:27:55,44.60,19.90,778.88,4.07
05/12/2022,15:28:00,44.60,19.90,778.85,4.39
05/12/2022,15:28:05,44.70,19.90,778.85,4.39
05/12/2022,15:28:10,44.90,19.90,778.87,4.20
05/12/2022,15:28:15,45.00,19.90,778.78,5.16
05/12/2022,15:28:20,44.80,19.90,778.85,4.46
05/12/2022,15:28:25,44.70,19.90,778.87,4.17
05/12/2022,15:28:30,44.70,19.90,778.77,5.28
05/12/2022,15:28:35,44.60,19.90,778.87,4.20
05/12/2022,15:28:40,44.60,19.90,778.89,4.02
05/12/2022,15:28:45,44.70,19.90,778.80,4.94
05/12/2022,15:28:50,44.80,19.90,778.87,4.25
05/12/2022,15:28:56,44.90,19.90,778.86,4.34
05/12/2022,15:29:00,45.00,19.90,778.82,4.70
05/12/2022,15:29:05,45.10,19.90,778.87,4.24
05/12/2022,15:29:10,45.30,19.90,778.82,4.75
05/12/2022,15:29:15,45.60,19.90,778.80,4.99
05/12/2022,15:29:20,45.70,19.90,778.82,4.70
05/12/2022,15:29:25,45.70,19.90,778.82,4.73
05/12/2022,15:29:30,45.60,19.90,778.86,5.21
05/12/2022,15:29:35,45.60,19.90,778.84,4.48
05/12/2022,15:29:40,45.60,19.90,778.79,5.04
05/12/2022,15:29:45,45.60,19.90,778.77,5.33
05/12/2022,15:29:50,45.80,19.90,778.81,4.90
05/12/2022,15:29:55,45.80,19.90,778.87,4.20
05/12/2022,15:30:00,45.90,19.90,778.76,5.40
05/12/2022,15:30:05,45.90,19.90,778.81,4.87
05/12/2022,15:30:10,46.00,19.90,778.85,4.38
05/12/2022,15:30:15,46.00,19.90,778.81,4.80
05/12/2022,15:30:20,46.10,19.90,778.87,4.22
05/12/2022,15:30:25,46.10,19.90,778.87,4.22
05/12/2022,15:30:30,46.20,19.90,778.85,4.41
05/12/2022,15:30:35,45.90,19.90,778.82,4.72
05/12/2022,15:30:40,45.30,19.90,778.84,4.54
05/12/2022,15:30:45,44.80,19.90,778.82,4.73
05/12/2022,15:30:50,44.50,19.90,778.81,4.87
05/12/2022,15:30:55,44.20,19.90,778.76,5.40
05/12/2022,15:31:00,43.90,19.90,778.83,4.65
05/12/2022,15:31:05,43.10,19.90,778.84,4.56
05/12/2022,15:31:10,42.70,19.90,778.80,4.95
05/12/2022,15:31:15,42.40,19.90,778.83,4.63
05/12/2022,15:31:20,42.30,19.90,778.79,5.07
05/12/2022,15:31:25,42.50,19.90,778.80,4.95
05/12/2022,15:31:30,42.80,19.90,778.76,5.36
05/12/2022,15:31:35,43.60,19.90,778.75,5.50
05/12/2022,15:31:40,43.60,19.90,778.83,4.61
05/12/2022,15:31:45,43.60,19.90,778.83,4.61
05/12/2022,15:31:50,44.20,19.90,778.82,4.76
05/12/2022,15:31:55,44.60,19.90,778.81,4.82
05/12/2022,15:32:00,45.20,20.00,778.85,4.43
05/12/2022,15:32:05,45.50,20.00,778.85,4.44
05/12/2022,15:32:10,45.80,19.90,778.79,5.04
05/12/2022,15:32:15,45.80,19.90,778.83,4.65
05/12/2022,15:32:20,46.10,19.90,778.83,4.68
05/12/2022,15:32:25,46.20,19.90,778.78,5.13
05/12/2022,15:32:30,46.30,19.90,778.82,4.78
05/12/2022,15:32:35,46.10,19.90,778.83,4.65
05/12/2022,15:32:40,45.70,19.90,778.76,5.40
05/12/2022,15:32:45,45.50,19.90,778.82,4.72
05/12/2022,15:32:50,45.50,19.90,778.78,5.14
05/12/2022,15:32:55,45.40,20.00,778.82,4.78
05/12/2022,15:33:00,44.70,20.00,778.76,5.38
05/12/2022,15:33:05,44.50,19.90,778.84,4.54
05/12/2022,15:33:10,44.80,19.90,778.82,4.75
05/12/2022,15:33:15,45.20,19.90,778.77,5.24
05/12/2022,15:33:20,45.40,19.90,778.73,5.67
05/12/2022,15:33:25,45.60,19.90,778.83,4.59
05/12/2022,15:33:30,45.60,19.90,778.82,4.70
05/12/2022,15:33:40,45.60,19.90,778.80,4.95
05/12/2022,15:33:45,45.70,19.90,778.82,4.73
05/12/2022,15:33:50,45.80,19.90,778.81,4.81
05/12/2022,15:33:55,46.00,20.00,778.80,4.94
05/12/2022,15:34:00,45.50,19.90,778.78,5.17
