time,date,mode,voltage
17:33:30,10/12/2022,1,3.20
17:33:45,10/12/2022,1,3.20
17:35:35,10/12/2022,1,3.20
17:37:40,10/12/2022,1,3.20
17:39:30,10/12/2022,1,3.20
17:39:45,10/12/2022,1,3.20
17:41:35,10/12/2022,1,3.20
17:41:50,10/12/2022,1,3.20
17:43:40,10/12/2022,1,3.20
17:45:45,10/12/2022,1,3.20
17:47:35,10/12/2022,1,3.20
17:47:50,10/12/2022,1,3.20
17:49:40,10/12/2022,1,3.20
17:49:55,10/12/2022,1,3.20
17:51:45,10/12/2022,1,3.20
17:53:35,10/12/2022,1,3.20
17:53:50,10/12/2022,1,3.20
17:55:40,10/12/2022,1,3.20
17:55:55,10/12/2022,1,3.20
17:57:45,10/12/2022,1,3.20
17:58:00,10/12/2022,1,3.20
17:59:50,10/12/2022,1,3.20
18:01:40,10/12/2022,1,3.20
18:01:55,10/12/2022,1,3.20
18:03:45,10/12/2022,1,3.20
18:04:00,10/12/2022,1,3.20
18:05:50,10/12/2022,1,3.20
18:07:55,10/12/2022,1,3.20
18:09:10,10/12/2022,0,0.00
18:09:15,10/12/2022,0,0.00
18:09:20,10/12/2022,0,0.00
18:09:25,10/12/2022,0,0.00
18:09:30,10/12/2022,0,0.00
18:09:35,10/12/2022,0,0.00
18:09:40,10/12/2022,0,0.00
18:09:45,10/12/2022,0,0.00
18:09:50,10/12/2022,0,0.00
18:09:55,10/12/2022,0,0.00
18:10:00,10/12/2022,0,0.00
18:10:05,10/12/2022,0,0.00
18:10:10,10/12/2022,0,0.00
18:10:15,10/12/2022,0,0.00
18:10:20,10/12/2022,0,0.00
18:10:35,10/12/2022,0,0.00
18:10:40,10/12/2022,0,0.00
18:10:45,10/12/2022,0,0.00
18:10:50,10/12/2022,0,0.00
18:10:55,10/12/2022,0,0.00
18:11:00,10/12/2022,0,0.00
18:11:05,10/12/2022,0,0.00
18:11:10,10/12/2022,0,0.00
18:11:15,10/12/2022,0,0.00
18:11:20,10/12/2022,0,0.00
18:11:25,10/12/2022,0,0.00
18:11:30,10/12/2022,0,0.00
18:11:35,10/12/2022,0,0.00
18:11:40,10/12/2022,0,0.00
18:11:45,10/12/2022,0,0.00
18:12:00,10/12/2022,0,0.00
18:12:05,10/12/2022,0,0.00
18:12:10,10/12/2022,0,0.00
18:12:15,10/12/2022,0,0.00
18:12:20,10/12/2022,0,0.00
18:12:25,10/12/2022,0,0.00
18:12:30,10/12/2022,0,0.00
18:12:35,10/12/2022,0,0.00
18:12:40,10/12/2022,0,0.00
18:12:45,10/12/2022,0,0.00
18:12:50,10/12/2022,0,0.00
18:12:55,10/12/2022,0,0.00
18:13:00,10/12/2022,0,0.00
18:13:05,10/12/2022,0,0.00
18:13:10,10/12/2022,0,0.00
18:13:15,10/12/2022,0,0.00
18:13:20,10/12/2022,0,0.00
18:13:25,10/12/2022,0,0.00
18:13:30,10/12/2022,0,0.00
18:13:35,10/12/2022,0,0.00
18:13:40,10/12/2022,0,0.00
18:13:45,10/12/2022,0,0.00
18:13:50,10/12/2022,0,0.00
18:13:55,10/12/2022,0,0.00
18:14:00,10/12/2022,0,0.00
18:14:05,10/12/2022,0,0.00
18:14:10,10/12/2022,0,0.00
18:14:25,10/12/2022,0,0.00
18:14:30,10/12/2022,0,0.00
18:14:35,10/12/2022,0,0.00
18:14:40,10/12/2022,0,0.00
18:14:45,10/12/2022,0,0.00
18:14:50,10/12/2022,0,0.00
18:14:55,10/12/2022,0,0.00
18:15:00,10/12/2022,0,0.00
18:15:05,10/12/2022,0,0.00
18:15:10,10/12/2022,0,0.00
18:15:15,10/12/2022,0,0.00
18:15:20,10/12/2022,0,0.00
18:15:25,10/12/2022,0,0.00
18:15:30,10/12/2022,0,0.00
18:15:35,10/12/2022,0,0.00
18:15:40,10/12/2022,0,0.00
18:15:45,10/12/2022,0,0.00
18:16:00,10/12/2022,0,0.00
18:16:05,10/12/2022,0,0.00
18:16:10,10/12/2022,0,0.00
18:16:15,10/12/2022,0,0.00
18:16:20,10/12/2022,0,0.00
18:16:25,10/12/2022,0,0.00
18:16:30,10/12/2022,0,0.00
18:16:35,10/12/2022,0,0.00
18:16:50,10/12/2022,0,0.00
18:16:55,10/12/2022,0,0.00
18:17:00,10/12/2022,0,0.00
18:17:05,10/12/2022,0,0.00
18:17:10,10/12/2022,0,0.00
18:17:15,10/12/2022,0,0.00
18:17:20,10/12/2022,0,0.00
18:17:25,10/12/2022,0,0.00
18:17:30,10/12/2022,0,0.00
18:17:35,10/12/2022,0,0.00
18:17:40,10/12/2022,0,0.00
18:17:45,10/12/2022,0,0.00
18:17:50,10/12/2022,0,0.00
18:17:55,10/12/2022,0,0.00
18:18:00,10/12/2022,0,0.00
18:18:05,10/12/2022,0,0.00
18:18:10,10/12/2022,0,0.00
18:18:15,10/12/2022,0,0.00
18:18:20,10/12/2022,0,0.00
18:18:25,10/12/2022,0,0.00
18:18:30,10/12/2022,0,0.00
18:18:35,10/12/2022,0,0.00
18:18:40,10/12/2022,0,0.00
18:18:45,10/12/2022,0,0.00
18:18:50,10/12/2022,0,0.00
18:18:55,10/12/2022,0,0.00
18:19:00,10/12/2022,0,0.00
18:19:05,10/12/2022,0,0.00
18:19:10,10/12/2022,0,0.00
18:19:15,10/12/2022,0,0.00
18:19:20,10/12/2022,0,0.00
18:19:25,10/12/2022,0,0.00
18:19:30,10/12/2022,0,0.00
18:19:35,10/12/2022,0,0.00
18:19:40,10/12/2022,0,0.00
18:19:45,10/12/2022,0,0.00
18:19:50,10/12/2022,0,0.00
18:19:55,10/12/2022,0,0.00
18:20:00,10/12/2022,0,0.00
18:20:05,10/12/2022,0,0.00
18:20:10,10/12/2022,0,0.00
18:20:15,10/12/2022,0,0.00
18:20:20,10/12/2022,0,0.00
18:20:25,10/12/2022,0,0.00
18:20:30,10/12/2022,0,0.00
18:20:35,10/12/2022,0,0.00
18:20:40,10/12/2022,0,0.00
18:20:45,10/12/2022,0,0.00
18:20:50,10/12/2022,0,0.00
18:20:55,10/12/2022,0,0.00
18:21:00,10/12/2022,0,0.00
18:21:05,10/12/2022,0,0.00
18:21:10,10/12/2022,0,0.00
18:21:15,10/12/2022,0,0.00
18:21:20,10/12/2022,0,0.00
18:21:25,10/12/2022,0,0.00
18:21:30,10/12/2022,0,0.00
18:21:35,10/12/2022,0,0.00
18:21:40,10/12/2022,0,0.00
18:21:45,10/12/2022,0,0.00
18:21:50,10/12/2022,0,0.00
18:21:55,10/12/2022,0,0.00
18:22:00,10/12/2022,0,0.00
18:22:05,10/12/2022,0,0.00
18:22:10,10/12/2022,0,0.00
18:22:15,10/12/2022,0,0.00
18:22:20,10/12/2022,0,0.00
18:22:25,10/12/2022,0,0.00
18:22:30,10/12/2022,0,0.00
18:22:35,10/12/2022,0,0.00
18:22:50,10/12/2022,4,3.20
18:22:55,10/12/2022,4,3.20
18:23:00,10/12/2022,4,3.20
18:23:05,10/12/2022,4,3.20
18:23:10,10/12/2022,4,3.20
18:23:15,10/12/2022,4,3.20
18:23:20,10/12/2022,4,3.20
18:23:25,10/12/2022,4,3.20
18:23:30,10/12/2022,4,3.20
18:23:35,10/12/2022,4,3.20
18:23:40,10/12/2022,4,3.20
18:23:45,10/12/2022,4,3.20
18:23:50,10/12/2022,4,3.20
18:23:55,10/12/2022,4,3.20
18:24:00,10/12/2022,4,3.20
18:24:05,10/12/2022,4,3.20
18:24:10,10/12/2022,4,3.20
18:24:15,10/12/2022,4,3.20
18:24:20,10/12/2022,4,3.20
18:24:25,10/12/2022,4,3.20
18:24:30,10/12/2022,4,3.20
18:24:35,10/12/2022,4,3.20
18:24:40,10/12/2022,4,3.20
18:24:45,10/12/2022,4,3.20
18:24:50,10/12/2022,4,3.20
18:24:55,10/12/2022,4,3.20
18:25:00,10/12/2022,4,3.20
18:25:05,10/12/2022,4,3.20
18:25:10,10/12/2022,4,3.20
18:25:15,10/12/2022,4,3.20
18:25:20,10/12/2022,4,3.20
18:25:25,10/12/2022,4,3.20
18:25:30,10/12/2022,4,3.20
18:25:35,10/12/2022,4,3.20
18:25:40,10/12/2022,4,3.20
18:25:45,10/12/2022,4,3.20
18:25:50,10/12/2022,4,3.20
18:25:55,10/12/2022,4,3.20
18:26:00,10/12/2022,4,3.20
18:26:05,10/12/2022,4,3.20
18:26:10,10/12/2022,4,3.20
18:26:15,10/12/2022,4,3.20
18:26:20,10/12/2022,4,3.20
18:26:25,10/12/2022,4,3.20
18:26:30,10/12/2022,4,3.20
18:26:35,10/12/2022,4,3.20
18:26:40,10/12/2022,4,3.20
18:26:45,10/12/2022,4,3.20
18:26:50,10/12/2022,4,3.20
18:26:55,10/12/2022,4,3.20
18:27:00,10/12/2022,4,3.20
18:27:05,10/12/2022,4,3.20
18:27:10,10/12/2022,4,3.20
18:27:15,10/12/2022,4,3.20
18:27:20,10/12/2022,4,3.20
18:27:25,10/12/2022,4,3.20
18:27:30,10/12/2022,4,3.20
18:27:35,10/12/2022,4,3.20
18:27:40,10/12/2022,4,3.20
18:27:45,10/12/2022,4,3.20
18:27:50,10/12/2022,4,3.20
18:27:55,10/12/2022,4,3.20
18:28:00,10/12/2022,4,3.20
18:28:05,10/12/2022,4,3.20
18:28:10,10/12/2022,4,3.20
18:28:15,10/12/2022,4,3.20
18:28:20,10/12/2022,4,3.20
18:28:25,10/12/2022,4,3.20
18:28:30,10/12/2022,4,3.20
18:28:35,10/12/2022,4,3.20
18:28:40,10/12/2022,4,3.20
18:28:45,10/12/2022,4,3.20
18:28:50,10/12/2022,4,3.20
18:28:55,10/12/2022,4,3.20
18:29:00,10/12/2022,4,3.20
18:29:05,10/12/2022,4,3.20
18:29:10,10/12/2022,4,3.20
18:29:15,10/12/2022,4,3.20
18:29:20,10/12/2022,4,3.20
18:29:25,10/12/2022,4,3.20
18:29:30,10/12/2022,4,3.20
18:29:35,10/12/2022,4,3.20
18:29:40,10/12/2022,4,3.20
18:29:45,10/12/2022,4,3.20
18:29:50,10/12/2022,4,3.20
18:29:55,10/12/2022,4,3.20
18:30:00,10/12/2022,4,3.20
18:30:05,10/12/2022,4,3.20
18:30:10,10/12/2022,4,3.20
18:30:25,10/12/2022,4,3.20
18:30:30,10/12/2022,4,3.20
18:30:35,10/12/2022,4,3.20
18:30:40,10/12/2022,4,3.20
18:30:45,10/12/2022,4,3.20
18:30:50,10/12/2022,4,3.20
18:30:55,10/12/2022,4,3.20
18:31:00,10/12/2022,4,3.20
18:31:05,10/12/2022,4,3.20
18:31:10,10/12/2022,4,3.20
18:31:15,10/12/2022,4,3.20
18:31:20,10/12/2022,4,3.20
18:31:25,10/12/2022,4,3.20
18:31:30,10/12/2022,4,3.20
18:31:35,10/12/2022,4,3.20
18:31:40,10/12/2022,4,3.20
18:31:45,10/12/2022,4,3.20
18:31:50,10/12/2022,4,3.20
18:31:55,10/12/2022,4,3.20
18:32:00,10/12/2022,4,3.20
18:32:05,10/12/2022,4,3.20
18:32:10,10/12/2022,4,3.20
18:32:15,10/12/2022,4,3.20
18:32:20,10/12/2022,4,3.20
18:32:35,10/12/2022,4,3.20
18:32:40,10/12/2022,4,3.20
18:32:45,10/12/2022,4,3.20
18:32:50,10/12/2022,4,3.20
18:32:55,10/12/2022,4,3.20
18:33:10,10/12/2022,4,3.20
18:33:15,10/12/2022,4,3.20
18:33:20,10/12/2022,4,3.20
18:33:25,10/12/2022,4,3.20
18:33:30,10/12/2022,4,3.20
18:33:35,10/12/2022,4,3.20
18:33:40,10/12/2022,4,3.20
18:33:45,10/12/2022,4,3.20
18:33:50,10/12/2022,4,3.20
18:33:55,10/12/2022,4,3.20
18:34:00,10/12/2022,4,3.20
18:34:05,10/12/2022,4,3.20
18:34:10,10/12/2022,4,3.20
18:34:15,10/12/2022,4,3.20
18:34:20,10/12/2022,4,3.20
18:34:25,10/12/2022,4,3.20
18:34:30,10/12/2022,4,3.20
18:34:35,10/12/2022,4,3.20
18:34:40,10/12/2022,4,3.20
18:34:45,10/12/2022,4,3.20
18:34:50,10/12/2022,4,3.20
18:34:55,10/12/2022,4,3.20
18:35:00,10/12/2022,4,3.20
18:35:05,10/12/2022,4,3.20
18:35:10,10/12/2022,4,3.20
18:35:15,10/12/2022,4,3.20
18:35:20,10/12/2022,4,3.20
18:35:25,10/12/2022,4,3.20
18:35:30,10/12/2022,4,3.20
18:35:35,10/12/2022,4,3.20
18:35:40,10/12/2022,4,3.20
18:35:45,10/12/2022,4,3.20
18:35:50,10/12/2022,4,3.20
18:35:55,10/12/2022,4,3.20
18:36:00,10/12/2022,4,3.20
18:36:05,10/12/2022,4,3.20
18:36:10,10/12/2022,4,3.20
18:36:15,10/12/2022,4,3.20
18:36:20,10/12/2022,4,3.20
18:36:25,10/12/2022,4,3.20
18:36:50,10/12/2022,4,3.20
18:36:55,10/12/2022,4,3.20
18:37:00,10/12/2022,4,3.20
18:37:05,10/12/2022,4,3.20
18:37:10,10/12/2022,4,3.20
18:37:15,10/12/2022,4,3.20
18:37:20,10/12/2022,4,3.20
18:37:25,10/12/2022,4,3.20
18:37:30,10/12/2022,4,3.20
18:37:35,10/12/2022,4,3.20
18:37:40,10/12/2022,4,3.20
18:37:45,10/12/2022,4,3.20
18:37:50,10/12/2022,4,3.20
18:37:55,10/12/2022,4,3.20
18:38:00,10/12/2022,4,3.20
18:38:05,10/12/2022,4,3.20
18:38:10,10/12/2022,4,3.20
18:38:15,10/12/2022,4,3.20
18:38:20,10/12/2022,4,3.20
18:38:25,10/12/2022,4,3.20
18:38:30,10/12/2022,4,3.20
18:38:35,10/12/2022,4,3.20
18:38:40,10/12/2022,4,3.20
18:38:45,10/12/2022,4,3.20
18:38:50,10/12/2022,4,3.20
18:38:55,10/12/2022,4,3.20
18:39:00,10/12/2022,4,3.20
18:39:05,10/12/2022,4,3.20
18:39:10,10/12/2022,4,3.20
18:39:15,10/12/2022,4,3.20
18:39:20,10/12/2022,4,3.20
18:39:25,10/12/2022,4,3.20
18:39:30,10/12/2022,4,3.20
18:39:35,10/12/2022,4,3.20
18:39:40,10/12/2022,4,3.20
18:39:45,10/12/2022,4,3.20
18:39:50,10/12/2022,4,3.20
18:39:55,10/12/2022,4,3.20
18:40:00,10/12/2022,4,3.20
18:40:05,10/12/2022,4,3.20
18:40:10,10/12/2022,4,3.20
18:40:15,10/12/2022,4,3.20
18:40:20,10/12/2022,4,3.20
18:40:25,10/12/2022,4,3.20
18:40:30,10/12/2022,4,3.20
18:40:35,10/12/2022,4,3.20
18:40:40,10/12/2022,4,3.20
18:40:45,10/12/2022,4,3.20
18:40:50,10/12/2022,4,3.20
18:40:55,10/12/2022,4,3.20
18:41:00,10/12/2022,4,3.20
18:41:05,10/12/2022,4,3.20
18:41:10,10/12/2022,4,3.20
18:41:15,10/12/2022,4,3.20
18:41:20,10/12/2022,4,3.20
18:41:25,10/12/2022,4,3.20
18:41:30,10/12/2022,4,3.20
18:41:35,10/12/2022,4,3.20
18:41:40,10/12/2022,4,3.20
18:41:45,10/12/2022,4,3.20
18:41:50,10/12/2022,4,3.20
18:41:55,10/12/2022,4,3.20
18:42:00,10/12/2022,4,3.20
18:42:05,10/12/2022,4,3.20
18:42:10,10/12/2022,4,3.20
18:42:15,10/12/2022,4,3.20
18:42:20,10/12/2022,4,3.20
18:42:25,10/12/2022,4,3.20
18:42:30,10/12/2022,4,3.20
18:42:35,10/12/2022,4,3.20
18:42:40,10/12/2022,4,3.20
18:42:45,10/12/2022,4,3.20
18:42:50,10/12/2022,4,3.20
18:42:55,10/12/2022,4,3.20
18:43:00,10/12/2022,4,3.20
18:43:05,10/12/2022,4,3.20
18:43:10,10/12/2022,4,3.20
18:43:15,10/12/2022,4,3.20
18:43:20,10/12/2022,4,3.20
18:43:25,10/12/2022,4,3.20
18:43:30,10/12/2022,4,3.20
18:43:35,10/12/2022,4,3.20
18:43:40,10/12/2022,4,3.20
18:43:45,10/12/2022,4,3.20
18:43:50,10/12/2022,4,3.20
18:43:55,10/12/2022,4,3.20
18:44:00,10/12/2022,4,3.20
18:44:05,10/12/2022,4,3.20
18:44:10,10/12/2022,4,3.20
18:44:15,10/12/2022,4,3.20
18:44:20,10/12/2022,4,3.20
18:44:25,10/12/2022,4,3.20
18:44:30,10/12/2022,4,3.20
18:44:35,10/12/2022,4,3.20
18:44:40,10/12/2022,4,3.20
18:44:45,10/12/2022,4,3.20
18:44:50,10/12/2022,4,3.20
18:44:55,10/12/2022,4,3.20
18:45:00,10/12/2022,4,3.20
18:45:05,10/12/2022,4,3.20
18:45:10,10/12/2022,4,3.20
18:45:15,10/12/2022,4,3.20
18:45:20,10/12/2022,4,3.20
18:45:30,10/12/2022,4,3.20
18:45:35,10/12/2022,4,3.20
18:45:40,10/12/2022,4,3.20
18:45:45,10/12/2022,4,3.20
18:45:50,10/12/2022,4,3.20
18:45:55,10/12/2022,4,3.20
18:46:00,10/12/2022,4,3.20
18:46:05,10/12/2022,4,3.20
18:46:10,10/12/2022,4,3.20
18:46:20,10/12/2022,4,3.20
18:46:30,10/12/2022,4,3.20
18:46:35,10/12/2022,4,3.20
18:46:50,10/12/2022,4,3.20
18:46:55,10/12/2022,4,3.20
18:47:00,10/12/2022,4,3.20
18:47:05,10/12/2022,4,3.20
18:47:10,10/12/2022,4,3.20
18:47:15,10/12/2022,4,3.20
18:47:20,10/12/2022,4,3.20
18:47:25,10/12/2022,4,3.20
18:47:30,10/12/2022,4,3.20
18:47:35,10/12/2022,4,3.20
18:47:40,10/12/2022,4,3.20
18:47:45,10/12/2022,4,3.20
18:47:50,10/12/2022,4,3.20
18:47:55,10/12/2022,4,3.20
18:48:00,10/12/2022,4,3.20
18:48:05,10/12/2022,4,3.20
18:48:10,10/12/2022,4,3.20
18:48:15,10/12/2022,4,3.20
18:48:20,10/12/2022,4,3.20
18:48:25,10/12/2022,4,3.20
18:48:30,10/12/2022,4,3.20
18:48:35,10/12/2022,4,3.20
18:48:40,10/12/2022,4,3.20
18:48:45,10/12/2022,4,3.20
18:48:50,10/12/2022,4,3.20
18:48:55,10/12/2022,4,3.20
18:49:00,10/12/2022,4,3.20
18:49:05,10/12/2022,4,3.20
18:49:10,10/12/2022,4,3.20
18:49:15,10/12/2022,4,3.20
18:49:20,10/12/2022,4,3.20
18:49:25,10/12/2022,4,3.20
18:49:30,10/12/2022,4,3.20
18:49:35,10/12/2022,4,3.20
18:49:40,10/12/2022,4,3.20
18:49:45,10/12/2022,4,3.20
18:49:50,10/12/2022,4,3.20
18:49:55,10/12/2022,4,3.20
18:50:00,10/12/2022,4,3.20
18:50:05,10/12/2022,4,3.20
18:50:10,10/12/2022,4,3.20
18:50:15,10/12/2022,4,3.20
18:50:20,10/12/2022,4,3.20
18:50:25,10/12/2022,4,3.20
18:50:30,10/12/2022,4,3.20
18:50:35,10/12/2022,4,3.20
18:50:40,10/12/2022,4,3.20
18:50:45,10/12/2022,4,3.20
18:50:50,10/12/2022,4,3.20
18:50:55,10/12/2022,4,3.20
18:51:00,10/12/2022,4,3.20
18:51:05,10/12/2022,4,3.20
18:51:10,10/12/2022,4,3.20
18:51:15,10/12/2022,4,3.20
18:51:20,10/12/2022,4,3.20
18:51:25,10/12/2022,4,3.20
18:51:30,10/12/2022,4,3.20
18:51:35,10/12/2022,4,3.20
18:51:40,10/12/2022,4,3.20
18:51:45,10/12/2022,4,3.20
18:51:50,10/12/2022,4,3.20
18:51:55,10/12/2022,4,3.20
18:52:00,10/12/2022,4,3.20
18:52:05,10/12/2022,4,3.20
18:52:10,10/12/2022,4,3.20
18:52:15,10/12/2022,4,3.20
18:52:20,10/12/2022,4,3.20
18:52:25,10/12/2022,4,3.20
18:52:30,10/12/2022,4,3.20
18:52:35,10/12/2022,4,3.20
18:52:40,10/12/2022,4,3.20
18:52:45,10/12/2022,4,3.20
18:52:50,10/12/2022,4,3.20
18:52:55,10/12/2022,4,3.20
18:53:00,10/12/2022,4,3.20
18:53:05,10/12/2022,4,3.20
18:53:10,10/12/2022,4,3.20
18:53:15,10/12/2022,4,3.20
18:53:20,10/12/2022,4,3.20
18:53:25,10/12/2022,4,3.20
18:53:30,10/12/2022,4,3.20
18:53:35,10/12/2022,4,3.20
18:53:40,10/12/2022,4,3.20
18:53:45,10/12/2022,4,3.20
18:53:50,10/12/2022,4,3.20
18:53:55,10/12/2022,4,3.20
18:54:00,10/12/2022,4,3.20
18:54:05,10/12/2022,4,3.20
18:54:10,10/12/2022,4,3.20
18:54:15,10/12/2022,4,3.20
18:54:20,10/12/2022,4,3.20
18:54:25,10/12/2022,4,3.20
18:54:30,10/12/2022,4,3.20
18:54:35,10/12/2022,4,3.20
18:54:40,10/12/2022,4,3.20
18:54:45,10/12/2022,4,3.20
18:54:50,10/12/2022,4,3.20
18:54:55,10/12/2022,4,3.20
18:55:00,10/12/2022,4,3.20
18:55:05,10/12/2022,4,3.20
18:55:10,10/12/2022,4,3.20
18:55:15,10/12/2022,4,3.20
18:55:20,10/12/2022,4,3.20
18:55:25,10/12/2022,4,3.20
18:55:30,10/12/2022,4,3.20
18:55:35,10/12/2022,4,3.20
18:55:40,10/12/2022,4,3.20
18:55:45,10/12/2022,4,3.20
18:55:50,10/12/2022,4,3.20
18:55:55,10/12/2022,4,3.20
18:56:00,10/12/2022,4,3.20
18:56:05,10/12/2022,4,3.20
18:56:10,10/12/2022,4,3.20
18:56:15,10/12/2022,4,3.20
18:56:20,10/12/2022,4,3.20
18:56:25,10/12/2022,4,3.20
18:56:30,10/12/2022,4,3.20
18:56:35,10/12/2022,4,3.20
18:56:40,10/12/2022,4,3.20
18:56:45,10/12/2022,4,3.20
18:56:50,10/12/2022,4,3.20
18:56:55,10/12/2022,4,3.20
18:57:00,10/12/2022,4,3.20
18:57:05,10/12/2022,4,3.20
18:57:10,10/12/2022,4,3.20
18:57:15,10/12/2022,4,3.20
18:57:20,10/12/2022,4,3.20
18:57:25,10/12/2022,4,3.20
18:57:30,10/12/2022,4,3.20
18:57:35,10/12/2022,4,3.20
18:57:40,10/12/2022,4,3.20
18:57:45,10/12/2022,4,3.20
18:57:50,10/12/2022,4,3.20
18:57:55,10/12/2022,4,3.20
18:58:00,10/12/2022,4,3.20
18:58:05,10/12/2022,4,3.20
18:58:10,10/12/2022,4,3.20
